tas	JV
jebul	JV
ndak	JV
bawa	ID
dompet	ID
🙁	OTH

@user	OTH
🤣	OTH
🤣	OTH
🤣	OTH
tak	ID
kirain	ID
lo	ID
itu	ID
jago	ID
bicara	ID
didepan	ID
kamera	ID
,	OTH
ternyata	ID
hanya	ID
seperti	ID
ayam	ID
sayur	ID
yang	ID
kurang	ID
asupan	ID

@user	OTH
livy	OTH
mending	ID
dengerin	ID
podcast	EN
seminggu	ID

help	EN
temen	ID
gue	ID
ada	ID
yang	ID
ultah	ID
hari	ID
ini	ID
terus	ID
diprank	MIX_ID_EN
sjjskdjhdjkhjf	OTH
gue	ID
ikut	ID
takut	ID
pas	ID
dia	ID
diomelin	ID
eng	EN
teacher	EN

nyawer	JV
1m	OTH
yang	ID
akhirnya	ID
viral	ID
dan	ID
naikin	ID
engagement	EN
dia	ID
,	OTH
yang	ID
tadinya	ID
tidak	ID
dikenal	ID
lalu	ID
jadi	ID
disubscribe	MIX_ID_EN
2jt	ID
orang	ID
ya	ID
untung	ID
sih	ID
.	OTH
yang	ID
pusing	ID
arap	OTH
wkwk	OTH

@user	OTH
udh	ID
trending	EN
lagi	ID
nih	ID
respect	EN
lisa	OTH
apologize	EN
to	EN
lisa	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH

@user	OTH
gak	ID
diread	MIX_ID_EN
,	OTH
apalagi	ID
yang	ID
gak	ID
nyalain	ID
centang	ID
biru	ID
.	OTH
mending	ID
dibaca	ID
doang	ID
terus	ID
tinggalin	ID
sumpah	ID
.	OTH

bukannya	ID
nugas	ID
malah	ID
nge	ID
galau	ID
in	ID
lagu	ID
afgan	OTH

sebenernya	ID
yg	ID
jahat	ID
itu	ID
ukraine	OTH
apa	ID
rusia	OTH
sih	ID
?	OTH
cmiiw	EN
ukraine	OTH
&	OTH
amp	OTH
;	OTH
rusia	OTH
itu	ID
pecah	ID
.	OTH
ukraine	OTH
itu	ID
sering	ID
disupply	MIX_ID_EN
sama	ID
rusia	OTH
.	OTH
tapi	ID
ukraine	OTH
berkhianat	ID
.	OTH
dia	ID
lbh	ID
memilih	ID
gabung	ID
nato	EN
.	OTH
rusia	OTH
marah	ID
.	OTH
ukraine	OTH
merasa	ID
bisa	ID
ngelawan	ID
rusia	OTH
krn	ID
ada	ID
nato	EN
.	OTH
akhirnya	ID
perang	ID
.	OTH
tp	ID
nyatanya	ID
nato	OTH
diem	ID
aja	ID

kalian	ID
semua	ID
yang	ID
ikut	ID
snmptn	ID
good	EN
luck	EN
ya	ID
buat	ID
nantiiiii	ID
!!!!	OTH
apapun	ID
hasilnya	ID
you're	EN
really	EN
do	EN
a	EN
great	EN
job	EN
❤	OTH

@user	OTH
kalo	ID
negara	ID
ini	ID
hancur2an	ID
pasti	ID
anda	ID
juga	ID
yg	ID
lebih	ID
hancur	ID
,	OTH
buktinya	ID
anda	ID
masih	ID
bisa	ID
ngebacot	ID
.	OTH
dasar	ID
o*n.	OTH

and	EN
how	EN
can	EN
anyone	EN
kontakan	ID
terus2an	ID
secara	ID
kontinu	ID
tanpa	ID
ada	ID
kepentingan	ID
yang	ID
perlu	ID
dibahas	ID
?	OTH
emg	ID
nanti	ID
ada	ID
saatnya	ID
kok	ID
cuma	ID
saling	ID
kontakan	ID
pas	ID
ada	ID
kebutuhan	ID
doang	ID
.	OTH
ya	ID
nggak	ID
papa	ID
,	OTH
ngga	ID
masalah	ID
,	OTH
emg	ID
normalnya	ID
gitu	ID
🤷	OTH

mengawali	ID
pagi	ID
dengan	ID
lagu	ID
miroh	OTH
,	OTH
district	MIX_ID_EN
9	OTH
,	OTH
ama	ID
double	EN
knot	EN
emang	ID
the	EN
best	EN
👍	OTH
🏻	OTH
✨	OTH

kok	JV
ono	JV
yo	JV
sik	JV
mbendino	JV
gawe	JV
status	JV
,	OTH
kui	JV
w	JV
ra	JV
ming	JV
1	OTH
2	OTH
,	OTH
tp	JV
nyepam	MIX_JV_EN
🙄	OTH
🤣	OTH

@user	OTH
emang	ID
lebih	ID
baik	ID
tu	ID
kalo	ID
kita	ID
punya	ID
rencana	ID
/	OTH
tujuan	ID
hidup	ID
gaperlu	ID
dishare	MIX_ID_EN
ke	ID
orang	ID
lain	ID
deh	ID
ta	OTH
,	OTH
cukup	ID
ke	ID
keluarga	ID
inti	ID
/	OTH
pasangan	ID
aja	ID
.	OTH
sak	JV
apikan	JV
e	JV
konco	JV
ki	JV
tetep	JV
nduwe	JV
roso	JV
iri	ID
dan	ID
ra	JV
seneng	JV
koncone	JV
seneng	JV
/	OTH
berubah	ID
dadi	JV
apik	JV
.	OTH
surprised	EN
them	EN
aja	ID
.	OTH
semangat	ID
desta	OTH

wo	JV
cuek	ID
@user	OTH
tv	ID
yo	JV
berlangganan	ID
mbayar	JV
larang	JV
channel	EN
e	JV
meh	JV
kabeh	JV
ra	JV
kenek	JV
di	JV
delok	JV
.	OTH
ngono	JV
og	JV
lek	JV
langganan	ID
kudu	JV
1	OTH
tahun	ID
lek	JV
ora	JV
di	JV
dendo	JV
.	OTH
kebi	OTH
au	JV

[	OTH
cm	OTH
]	OTH
hi	EN
guys	EN
aku	ID
mahasiswa	ID
yg	ID
mau	ID
tambah	ID
penghasilan	ID
lewat	ID
les	ID
private	EN
anak	ID
sma	ID
tapi	ID
gak	ID
tau	ID
pasang	ID
tarifnya	ID
berapa	ID
.	OTH
kalo	ID
boleh	ID
tau	ID
,	OTH
kalian	ID
yg	ID
ngeprivate	MIX_ID_EN
sma	ID
kelas	ID
10	OTH
mapel	ID
eksak	ID
,	OTH
perpertemuan	ID
masang	ID
berapa	ID
yaa	ID
?	OTH
thanku	EN
udah	ID
mau	ID
jawab	ID
!	OTH

@user	OTH
@user	OTH
ganjar	OTH
prestasine	MIX_ID_JV
opo	JV
sih	JV
???	OTH

@user	OTH
ak	ID
abis	ID
baca	ID
au	EN
,	OTH
tanganku	ID
pegel	ID
karna	ID
ngescroll	MIX_ID_EN
trus	ID
😩	OTH

@user	OTH
@user	OTH
eprod	ID
kae	JV
tulung	JV
.	OTH
semester	ID
4	OTH
kan	ID
.	OTH
sing	JV
sampe	JV
podo	JV
jamaah	JV
garap	JV
neng	JV
gazebo	ID
tp	JV
ora	JV
kenal	ID
siapakah	ID
org	ID
yg	ID
namanya	ID
rico	OTH
,	OTH
padahal	ID
aku	ID
duduk	ID
di	ID
sebelah	ID
kerumunan	ID
mereka	ID
😂	OTH
lek	JV
mankeu	ID
semester	ID
3	OTH
opo	JV
tau	JV
dicopy	MIX_JV_EN
to	JV
?	OTH
aku	ID
lali	JV
soale	JV
eling	JV
e	JV
mung	JV
kripik	ID
nangka	ID
🤣	OTH

@user	OTH
@user	OTH
seharusnya	ID
bersyukur	ID
lu	ID
dicomment	MIX_ID_EN
orang	ID
kaya	ID

💙	OTH
ada	ID
yang	ID
dom	ID
jogja	OTH
dan	ID
bisa	ID
ngeprivate	MIX_ID_EN
les	ID
anak	ID
kelas	ID
8	OTH
smp	ID
gak	ID
?	OTH
:(	OTH

@user	OTH
ooo	OTH
ok	EN
sip	ID
tengkyu	EN
min	ID
.	OTH

random	EN
bgt	ID
pikiran	ID
tiba2	ID
pengen	ID
es	ID
krim	ID
,	OTH
udah	ID
gitu	ID
aja	ID
:v	OTH

@user	OTH
@user	OTH
aku	ID
kehutanan	ID
kakkkk	ID
apa	ID
kabar	ID
nih	ID
aku	ID
diaccept	MIX_ID_EN
si	ID
bagian	ID
backend	EN
javascript	OTH
wkwokwo	OTH
pdhal	ID
dasarnya	ID
aja	ID
gatau	ID

sue-sue	JV
yo	JV
males	JV
juga	ID
nek	JV
bar	JV
bales	JV
chat	EN
mung	JV
diread	MIX_JV_EN
tok	JV
.	OTH

@user	OTH
kok	ID
billnya	MIX_ID_EN
ga	ID
displit	MIX_ID_EN
aja	ID
tadi	ID
ya	ID
😄	OTH
😄	OTH

@user	OTH
@user	OTH
lah	JV
anane	JV
ngko	JV
dikick	MIX_JV_EN
seko	JV
grup	JV
nek	JV
koyo	JV
iku	JV
ya	JV
wid	OTH
hahahhaha	OTH

@user	OTH
minum	ID
yang	ID
banyak	ID
terus	ID
istirahat	ID
.	OTH
jangan	ID
mikir	ID
yang	ID
berat	ID
dulu	ID
,	OTH
renggangkan	ID
dan	ID
relax	EN
kan	ID
dulu	ID
tubuhnya	ID

conte	OTH
jago	ID
bisa	ID
bikin	ID
pemain	ID
medioker	ID
jd	ID
mayan	ID
.	OTH
transfer	ID
kmrn	ID
jg	ID
ok	EN
bgt	ID
.	OTH
bentancur	OTH
buat	ID
passingnya	MIX_ID_EN
,	OTH
deki	OTH
buat	ID
receiver	EN
di	ID
final	EN
third	EN
,	OTH
terus	ID
bisa	ID
bawa	ID
bola	ID
sm	ID
create	EN
buat	ID
kane	OTH
&	OTH
amp	OTH
;	OTH
son	OTH
.	OTH
cb	EN
jg	ID
untung	ID
ada	ID
romero	OTH
ball	EN
playing	EN
cb	EN
yg	ID
tetep	ID
bagus	ID
defensenya	MIX_ID_EN
.	OTH
tinggal	ID
isi	ID
sisanya	ID
next	EN
window	EN

kemenparekraf	ID
gelar	ID
'	OTH
business	EN
gathering	EN
'	OTH
perkuat	ID
pasar	ID
di	ID
korsel	OTH
httpurl	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH

walikanku	JV
nder	EN
bar	JV
kui	JV
hpku	JV
dijaluk	JV
sesuk	JV
e	JV
neh	JV
hpne	MIX_JV_EN
dee	JV
tak	JV
lindes	JV
nggo	JV
motor	JV
rusak	JV
tuku	JV
dewe	JV
hpku	MIX_JV_EN
rusak	JV
tukoke	JV
dee	JV

kebiasaan	ID
,,	OTH
ngene	JV
ki	JV
nek	JV
dadi	JV
muk	JV
diangkat	JV
,	OTH
ra	JV
nganggo	JV
ujian	JV
..	OTH
opo2	JV
muk	JV
mbebeki	JV
wong	JV
liyo	JV
..	OTH
dipikire	JV
wong	JV
liyo	JV
teko	JV
kantor	ID
muk	JV
nunggu	JV
jam	JV
9	OTH
terus	JV
minggat	JV
..	OTH
😆	OTH
😆	OTH
😆	OTH

@user	OTH
dr	ID
hargane	MIX_ID_JV
sih	ID
murah	ID
banget	ID
.	OTH
kw	JV
kayane	JV

@user	OTH
menurutku	ID
wong	JV
koyo	JV
koe	JV
ra	JV
pantes	JV
difollow	MIX_JV_EN
!	OTH
cieeee	OTH
kebelet	ID
èksis	ID
jalur	ID
caper	ID
🤣	OTH
🤣	OTH
ngopo	JV
,	OTH
loro	JV
ati	JV
gegoro	JV
ora	JV
difollow	MIX_JV_EN
ya	JV
?	OTH
kasian	ID
amat	ID
si	ID
.	OTH
mending	JV
ngoco	JV
sek	JV
deh	ID
,	OTH
nek	JV
raono	JV
tak	JV
silihi	JV
kene	JV
trus	JV
tak	JV
keprukke	JV
raimu	JV

xl	OTH
gangguan	ID
terus	ID
yaa	ID
so	EN
sad	EN
:(((	OTH
apalagi	ID
kalo	ID
lg	ID
kls	ID
ya	ID
bijimana	ID
saya	ID
mengerti	ID
penjelasannya	ID
kalau	ID
tiap	ID
brp	ID
menit	ID
sekali	ID
ketendang	ID
reconnecting	EN
pdhl	ID
sinyal	ID
bagus	ID
full	EN
4g	OTH
😢	OTH

@user	OTH
bodo	ID
amat	ID
i	EN
don't	EN
fucking	EN
care	EN
lah	ID
dia	ID
aja	ID
bisa	ID
pura-pura	ID
ga	ID
suka	ID
artinya	ID
ngapain	ID
ngambil	ID
hati	ID
toh	ID
nanti	ID
jg	ID
yg	ID
bls	ID
tuhan	ID
.	OTH

@user	OTH
tunggu	ID
batalan	ID
saya	ID
mbak	ID
,	OTH
jam	ID
0123.	ID
tiket	ID
gumarang	ID
bisnis	ID
.	OTH
tadi	ID
nomer	ID
virtual	EN
account-nya	MIX_ID_EN
lupa	ID
belum	ID
dicopy	MIX_ID_EN
,	OTH
kirain	ID
nomer	ID
virtual	EN
account	EN
sama2	ID
aja	ID
kaya	ID
pesanan	ID
sebelumnya	ID
,	OTH
ternyata	ID
tiap	ID
pesan	ID
,	OTH
nomer	ID
va-nya	MIX_ID_EN
beda2	OTH
🤦🏽‍♂	OTH
️	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
alasan	ID
baru	ID
unlocked	EN
.	OTH
utang	ID
✅	OTH
bangkrut	ID
✅	OTH
miskin	ID
✅	OTH
yg	ID
terbaru	ID
...	OTH
saingan	ID
yang	ID
ga	ID
berat	ID
✅	OTH
terus	ID
berkarya	ID
haters	EN
☝	OTH
️	OTH
😔	OTH

sometimes	EN
kepikiran	ID
,	OTH
mungkin	ID
jadi	ID
peter	OTH
parker	OTH
bukan	ID
hal	ID
yang	ID
buruk	ID
.	OTH
because	EN
lu	ID
ada	ID
di	ID
antara	ID
semua	ID
orang	ID
,	OTH
tapi	ID
nggak	ID
satupun	ID
kenal	ID
lo	ID
.	OTH
it	EN
hurts	EN
,	OTH
but	EN
better	EN
than	EN
you	EN
have	EN
many	EN
friends	EN
but	EN
mereka	ID
bahkan	ID
lupa	ID
kalo	ID
lo	ID
ada	ID
..	OTH

ngobrol	ID
sama	ID
diri	ID
sendiri	ID
emang	ID
jalan	ID
pintas	ID
terbaik	ID

@user	OTH
uwis	JV
sesama	ID
gondes	JV
ro	JV
mendes	JV
rasah	JV
ribut	JV

ngeshift	MIX_ID_EN
sama	ID
orang2	ID
receh	ID
keram	ID
perut	ID
wkwk	OTH
,	OTH
ceritanya	ID
kmrn	ID
cari	ID
gorengan	ID
weci	JV
ternyata	ID
gaada	ID
.	OTH
trs	ID
ku	ID
tanya	ID
"	OTH
nde	JV
sini	ID
lo	ID
mba	JV
angel	JV
golek	JV
weci	JV
"	OTH
👩	OTH
:	OTH
"	OTH
weci	JV
??	OTH
ote2	JV
?"	OTH
"	OTH
guduk	JV
,	OTH
weci	JV
mba	JV
sing	JV
bunder	JV
"	OTH
👩	OTH
:	OTH
*	OTH
ketiwiw	ID
*	OTH
nde	JV
sini	ID
bilange	MIX_ID_JV
ote2	JV
,	OTH
km	ID
cari	ID
weci	JV
sak	JV
gresik	OTH
ya	ID
gano	JV
sing	JV
tau	ID

@user	OTH
so	EN
stupid	EN
bruh	EN
isa	JV
ngesave	MIX_ID_EN
uang	ID
lagi	ID
mestine	JV
ngomong	JV
ya	ID
gak	ID
beli	ID
apa	ID
apa	ID
lagi	ID
in	EN
like	EN
next	EN
few	EN
months	EN
or	EN
some	EN
shit	EN
maybe	EN
she	EN
say	EN
yes	EN
but	EN
knowing	EN
indo	OTH
person	EN
must	EN
be	EN
say	EN
ngak	ID
httpurl	OTH

@user	OTH
deknen	JV
jare	JV
yo	JV
wis	JV
dikick	MIX_JV_EN
seko	JV
grup	JV
“	OTH
info	ID
cegatan	ID
amsterdam	OTH
”	OTH

@user	OTH
@user	OTH
sakake	JV
koncone	JV
nek	JV
hpne	MIX_JV_EN
rusak	JV
neh	JV

@user	OTH
lho	JV
malahane	JV
awakmu	JV
iso	JV
ndelok	JV
kesetiaane	MIX_ID_JV
pacarmu	JV
🤣	OTH

seneng	ID
bgtt	ID
berhasil	ID
bikin	ID
garlic	EN
butter	EN
steakkkkkk	EN
dgn	ID
daging	ID
well	EN
done	EN
😭	OTH
👍	OTH
🏻	OTH

aku	ID
nonton	ID
animeh	ID
cepet	ID
kelar	ID
soalnya	ID
speednya	MIX_ID_EN
make	EN
1	OTH
.	OTH
5x	ID
bukan	ID
diskip	MIX_ID_EN
y	ID

"	OTH
aku	JV
sih	JV
ora	JV
golek	JV
pacar	JV
,	OTH
cukup	JV
konco	JV
sing	JV
perhatiane	MIX_ID_JV
ngluwihi	JV
pacar	JV
"	OTH
&	OTH
lt	OTH
;--	OTH
sopo	JV
kui	JV
sek	JV
omong	JV
??	OTH

@user	OTH
betul	ID
.	OTH
dari	ID
dulu	ID
udah	ID
berlaku	ID
,	OTH
cuma	ID
belakangan	ID
dikalangan	ID
muda-mudi	ID
istilahnya	ID
ngetrend	MIX_ID_EN
lagi	ID
.	OTH
weekend	EN
ini	ID
rencana	ID
kemana	ID
,	OTH
no	OTH
?	OTH
ㅤㅤ	ID

@user	OTH
saya	ID
mau	ID
pamer	ID
tapi	ID
belum	ID
waktunya	ID
.	OTH
nanti	ID
tolong	ID
direminder	MIX_ID_EN
dok	ID
,	OTH
kalau	ID
saya	ID
udah	ID
seusia	ID
dokday	OTH
saya	ID
juga	ID
mau	ID
pamer	ID
hahahaha	OTH

sebenarnya	ID
kalo	ID
kemarin-kemarin	ID
random	EN
feelingku	MIX_ID_EN
ku	ID
tulis	ID
as	EN
shitpost	EN
semua	ID
,	OTH
bener-bener	ID
jadi	ID
anak	ID
indigo	ID
*	OTH
siap	ID
buat	ID
diundang	ID
podcast	EN
*	OTH
(	OTH
padahal	ID
yang	ID
dari	ID
100	OTH
pemikiran	ID
yang	ID
kejadian	ID
cuman	ID
20	OTH
)	OTH

pancen	JV
dalane	JV
kudu	JV
ngene	JV

@user	OTH
@user	OTH
😅	OTH
biasane	JV
yahmene	JV
ki	JV
kakean	JV
omong	JV
enek	JV
tweeter	OTH
iki	JV
kok	JV
blas	JV
ra	JV
ngetok	JV
apa	JV
gek²	JV
@user	OTH
kui	JV
admine	MIX_ID_JV
begeng	OTH
ya	ID
????	OTH

kalo	ID
bekham	OTH
enak	ID
nih	ID
dapet	ID
bola	ID
oper	ID
dapet	ID
bola	ID
oper	ID
,	OTH
passingnya	MIX_ID_EN
mayoritas	ID
bagus	ID
lg	ID
febri	OTH
dapet	ID
bola	ID
dribel2	ID
teroooos	ID
sampe	ID
ke	ID
ujung	ID
nusa	OTH
penida	OTH

@user	OTH
klo	ID
high	EN
level	EN
programming	EN
,	OTH
compiler	EN
pendekatannya	ID
beda	ID
lagi	ID
.	OTH
ekspektasi	ID
kita	ID
ke	ID
fg	EN
juga	ID
ngga	ID
bisa	ID
tinggi2	ID
amat	ID
.	OTH
tp	ID
gw	ID
setuju	ID
fondasi	ID
emang	ID
mesti	ID
kuat	ID
,	OTH
paham	ID
bener	ID
konsep	ID
oop	EN
.	OTH

@user	OTH
iya	ID
dong	ID
,	OTH
ga	ID
semua	ID
bisa	ID
diautomate	MIX_ID_EN

tapi	ID
at	EN
the	EN
same	EN
time	EN
night	EN
time	EN
is	EN
the	EN
only	EN
time	EN
i	EN
can	EN
relax	EN
karena	ID
rumah	ID
sepi	ID
terus	ID
gak	ID
perlu	ID
mikir	ID
pressure	EN
sana	ID
sini	ID
wkwk	OTH
;__;	OTH

@user	OTH
bisa	ID
gitu	ID
,	OTH
ngeri	ID
ngeri	ID
,	OTH
gue	ID
ngeswitch	MIX_ID_EN
jam	ID
tidur	ID
aja	ID
pusing	ID
.	OTH

@user	OTH
gak	JV
iso	JV
direply	MIX_JV_EN
,	OTH
awkmu	JV
durung	JV
ngefollow	MIX_JV_EN
aku	JV
-_-"	OTH

emang	ID
paling	ID
mantap	ID
tokped	OTH
dari	ID
dulu	ID
,	OTH
gratis	ID
ongkir	ID
gak	ID
ribet	ID
,	OTH
belanja	ID
50k	OTH
auto	ID
gratis	ID
ongkir	ID
,	OTH
plus	ID
banyak	ID
cashback	EN
ovo	OTH
points	OTH
lagi	ID
wkwk	OTH
(	OTH
yg	OTH
paling	ID
penting	ID
tampilan	ID
depannya	ID
gak	ID
kaya	ID
pasar	ID
,	OTH
rameee	ID
)	OTH

guysss	EN
minta	ID
tolong	ID
dilike	MIX_ID_EN
dong	ID
.	OTH
terimakasih	ID
banyak	ID
🤗	OTH
httpurl	OTH

owalah	ID
gini	ID
toh	ID
caranya	ID
ngepin	MIX_ID_EN
😀	OTH

but	EN
i'm	EN
way	EN
feeling	EN
more	EN
grateful	EN
for	EN
living	ID
here	ID
krn	ID
nobody	EN
knows	EN
me	EN
.	OTH
jd	ID
kl	ID
mau	ID
makan	ID
sendiri	ID
ya	ID
santai	ID
.	OTH
dulu	ID
pas	ID
msh	ID
sekolah	ID
,	OTH
kalo	ID
pergi	ID
kemana	ID
gt	ID
sendiri	ID
,	OTH
ada	ID
aja	ID
tmn	ID
yg	ID
tbtb	ID
foto	ID
diem2	ID
trus	ID
dishare	MIX_ID_EN
di	ID
grup	ID
kelas	ID
bilangnya	ID
,	OTH
"	OTH
yek	JV
saknoe	JV
lungo	JV
dewean	JV
kyk	JV
nggak	JV
nduwe	JV
konco	JV
"	OTH
stfu	EN

tbtb	ID
nelfon	ID
,	OTH
direject	MIX_ID_EN
trs	ID
ga	ID
dibales	ID
semenit	ID
marah2	ID
,	OTH
guilt	EN
tripping	EN
blg	ID
“	OTH
iya	ID
sorry	EN
deh	ID
kalo	ID
ganggu	ID
”	OTH
ya	ID
gagitu	ID
tot	OTH
gue	ID
lg	ID
buka	ID
chat	EN
tmn	ID
,	OTH
bs	ID
sabar	ID
ga	ID
?	OTH
muak	ID
bgt	ID
anjir	ID
duh	ID

seharian	ID
berasa	ID
nggak	ID
enak	ID
karena	ID
banyak	ID
dapat	ID
berita	ID
kurang	ID
baik	ID
,	OTH
jadi	ID
keinget	ID
my	EN
go	EN
to	EN
feel	EN
good	EN
song	EN
!	OTH
(	OTH
today	EN
i	EN
can	EN
only	EN
sing	EN
this	EN
one	EN
hue	EN
so	EN
sorry	EN
)	OTH
-	OTH
@user	OTH
httpurl	OTH

@user	OTH
ora	JV
ono	JV
hubungan	ID

hushh	JV
wong	JV
ra	JV
pasti	ID
,	OTH
karepane	JV
meh	JV
ngopo	JV
yo	JV
ra	JV
enek	JV
kabar	JV
,	OTH
karepe	JV
piye	JV
!?	OTH
nak	JV
jek	JV
duwe	JV
ati	JV
kudune	JV
ngabari	JV
kek	ID
iso	JV
opo	JV
orane	JV
.	OTH
malah	JV
ilang	JV
haha	OTH
eh	JV
iyo	JV
ket	JV
biyen	JV
wes	JV
ilang	JV
deng	JV
.	OTH
ups	EN

info	ID
pelarian	ID
sik	JV
positif	ID
,	OTH
dijak	JV
guyon	JV
ya	JV
gelem	JV
kesel	JV
mlayu	JV
bae	JV
lik	JV

@user	OTH
iyaaaa	ID
gapapa	ID
tiap	ID
hari	ID
,	OTH
orang	ID
belum	ID
waktunya	ID
liburan	ID
kok	ID
.	OTH
dospemku	ID
kalau	ID
ga	ID
dimisscall	MIX_ID_EN
gabakalan	ID
ngebales	ID
huhu	OTH

@user	OTH
@user	OTH
roby	OTH
akeh	JV
penyelamatane	MIX_ID_JV
👍	OTH
🏻	OTH
👍	OTH
🏻	OTH

udah	ID
ku	ID
kirim	ID
jhun	OTH
,,	OTH
sekalian	ID
tugasku	ID
yg	ID
sejrah	ID
lisan	ID
satune	MIX_ID_JV
diprintke	MIX_JV_EN
yo	JV
,	OTH
jaga2	ID
aja	ID
,,	OTH
tulung	JV
,,	OTH
#hashtag	OTH
rt	EN
@user	OTH
@user	OTH
iyya	ID
ditunggu	ID

@user	OTH
emang	ID
the	EN
best	EN
.	OTH
mohon	ID
linknya	MIX_ID_EN

hahahajg	OTH
revisi	ID
laprak	ID
kelompok	ID
isinya	ID
5	OTH
manusia	ID
tp	ID
cm	ID
dihandle	MIX_ID_EN
2	OTH
org	ID
,	OTH
udah	ID
ngerasa	ID
tenang	ID
dh	ID
beres	ID
tbtb	ID
jam	ID
11	OTH
mau	ID
buat	ID
daftar	ID
isi	ID
gak	ID
keliaan	ID
tu	ID
halaman	ID
pdhl	ID
dl	ID
jam	ID
12	OTH
mlm	ID
ini	ID
.	OTH
laprak	ID
kelompok	ID
emang	ID
anjing	ID
👎	OTH
🏻	OTH

@user	OTH
ranb	OTH
is	EN
amazing	EN
ok	EN
aku	ID
sayang	ID
ranb	OTH
banget	ID
barusan	ID
karena	ID
ngomongin	ID
dia	ID
aku	ID
jadi	ID
makin	ID
sayang	ID
sama	ID
dia	ID
soalnya	ID
he	EN
is	EN
just	EN
amazing	EN
.	OTH
sobs	ID
sobs	ID
.	OTH
yaaaay	ID
bagus	ID
emang	ID
my	EN
mc	EN
...	OTH
my	EN
beloved	EN
.	OTH
😳	OTH
🤚	OTH
thanku	EN
for	EN
sharing	EN
my	EN
good	EN
sire	EN

pantes	ID
aja	ID
wifi	EN
gue	ID
lemot	ID
terus	ID
yg	ID
connect	EN
orang	ID
sekampung	ID
😭	OTH
😭	OTH

@user	OTH
apakah	ID
ada	ID
paket	ID
tersendiri	ID
yang	ID
harus	ID
disubscribe	MIX_ID_EN
untuk	ID
volte	EN
ini	ID
?	OTH
dan	ID
apa	ID
ada	ID
sign	EN
ketika	ID
menggunakan	ID
volte	EN
atau	ID
tidak	ID
?	OTH

kebiasaan	ID
pake	ID
kacamata	ID
grassroot	EN
,	OTH
jadi	ID
skeptis	ID
sama	ID
hal-hal	ID
yg	ID
high-level	EN
.	OTH
padahal	ID
kalo	ID
diterapin	ID
dengan	ID
bener	ID
,	OTH
semua	ID
sama-sama	ID
penting	ID
.	OTH
emang	ID
yg	ID
namanya	ID
belajar	ID
itu	ID
paling	ID
susah	ID
ngerontokkin	ID
apa	ID
yg	ID
udah	ID
dipelajarin	ID
dan	ID
ngasih	ID
ruang	ID
buat	ID
hal	ID
baru	ID
...	OTH

@user	OTH
bismillah	ID
dan	ID
semangat	ID
terus	ID
yaah	ID
kak	ID
,	OTH
mimin	ID
support	EN
kamu	ID
semoga	ID
menang	ID
ya	ID
kak	ID
.	OTH
good	EN
luck	EN
kak	ID
:)	OTH
^tn	OTH

sebelom	ID
sleepcall	EN
sm	ID
gebetan	ID
,	OTH
alangkah	ID
baiknya	ID
lo	ID
sekamar	ID
sm	ID
temen	ID
dulu	ID
biar	ID
mereka	ID
tau	ID
sleeping	EN
habit	ID
lo	ID
.	OTH
ga	ID
kebayang	ID
udah	ID
jalan	ID
brp	ID
hari	ID
sleepcall	EN
rupanya	ID
dikala	ID
tidur	ID
kita	ID
ngorok	ID
dan	ID
kita	ID
gapernah	ID
sadar	ID
.	OTH
jadi	ID
jgn	ID
heran	ID
ya	ID
kalau	ID
dighosting	MIX_ID_EN

g	ID
tahu	ID
kenapa	ID
nemu	ID
replay	EN
ini	ID
,	OTH
bacanya	ID
bernada	ID
bgt	ID
,	OTH
aku	ID
dapet	ID
banget	ID
emosinya	ID
emang	ID
beneran	ID
guguk	ID
si	ID
misel	OTH
🐶	OTH
😎	OTH

sehun	OTH
masuk	ID
trending	EN
kenapa	ID
lagi	ID
nih	ID
?	OTH

@user	OTH
@user	OTH
wah	JV
iso	JV
discan	MIX_JV_EN
yaa	JV
.	OTH
ok	EN

i	EN
was	EN
so	EN
sad	EN
,	OTH
because	EN
of	EN
snmptn	ID
things	EN
,	OTH
my	EN
parents	EN
words	EN
,	OTH
i	EN
lost	EN
my	EN
friends	EN
,	OTH
and	EN
i	EN
was	EN
diagnosed	EN
depressed	EN
after	EN
consulting	EN
to	EN
psychologist	EN
yesterday	EN
.	OTH
tapi	ID
kayanya	ID
gue	ID
udah	ID
ikhlas	ID
,	OTH
and	EN
i	EN
was	EN
so	EN
happy	EN
right	EN
fucking	EN
now	EN
.	OTH
i	EN
have	EN
friends	EN
here	EN
.	OTH
nggak	ID
sendirian	ID
lagi	ID
:(	OTH

sedih	ID
emg	ID
tokped	OTH
beli	ID
brg	ID
berapa	ID
biji	ID
tokonya	ID
beda2	ID
,	OTH
ongkirnya	ID
juga	ID
beda2	ID
sialan	ID
..	OTH
ora	JV
kayak	ID
lajada	OTH

@user	OTH
@user	OTH
@user	OTH
bisa	ID
jdi	ID
uange	MIX_ID_JV
dah	ID
cair	ID
,	OTH
tpi	ID
ke	ID
istri	ID
mudanya	ID
..	OTH
🤪	OTH
🤣	OTH

@user	OTH
sksk	OTH
ini	ID
hampir	ID
